date,daily_netinc_revision_usd,filing_versions,companies_filing_or_restating,public_debt_usd_billions,cumulative_public_company_netinc_usd,cumulative_public_company_netinc_trillions,public_debt_accrued_usd,public_debt_accrued_trillions,debt_accrual_minus_cumulative_netinc_trillions,debt_accrued_to_cumulative_netinc_ratio
2022-02-18,22080453026.0,104,104,30136.88,18055955600917.24,18.055955600917244,24360790000000.0,24.36079,6.304834399082758,1.3491830916311331
2022-02-19,0.0,0,0,30136.88,18055955600917.24,18.055955600917244,24360790000000.0,24.36079,6.304834399082758,1.3491830916311331
2022-02-20,0.0,0,0,30136.88,18055955600917.24,18.055955600917244,24360790000000.0,24.36079,6.304834399082758,1.3491830916311331
2022-02-21,0.0,0,0,30136.88,18055955600917.24,18.055955600917244,24360790000000.0,24.36079,6.304834399082758,1.3491830916311331
2022-02-22,47049597808.0,137,137,30149.6,18103005198725.24,18.10300519872524,24373510000000.0,24.37351,6.2705048012747575,1.3463792189440629
2022-02-23,24102735205.0,170,170,30147.74,18127107933930.24,18.127107933930244,24371650000000.0,24.37165,6.244542066069755,1.3444863951177368
2022-02-24,46445300882.0,279,279,30156.75,18173553234812.24,18.173553234812243,24380660000000.0,24.38066,6.207106765187756,1.341546129421613
2022-02-25,45891309936.0,291,291,30181.31,18219444544748.24,18.21944454474824,24405220000000.0,24.40522,6.185775455251758,1.3395150406511602
2022-02-26,0.0,0,0,30181.31,18219444544748.24,18.21944454474824,24405220000000.0,24.40522,6.185775455251758,1.3395150406511602
2022-02-27,0.0,0,0,30181.31,18219444544748.24,18.21944454474824,24405220000000.0,24.40522,6.185775455251758,1.3395150406511602
2022-02-28,52805022797.0,253,253,30290.35,18272249567545.24,18.27224956754524,24514260000000.0,24.51426,6.242010432454759,1.341611491753138
2022-03-01,5654874038.0,308,308,30239.9,18277904441583.24,18.27790444158324,24463810000000.0,24.46381,6.185905558416756,1.338436256639108
2022-03-02,565449288.0,50,50,30251.6,18278469890871.24,18.278469890871243,24475510000000.0,24.47551,6.197040109128757,1.3390349491028088
2022-03-03,2163763580.0,83,83,30245.92,18280633654451.24,18.280633654451243,24469830000000.0,24.46983,6.189196345548758,1.3385657446311616
2022-03-04,-382049965.0,66,66,30248.09,18280251604486.24,18.28025160448624,24472000000000.0,24.472,6.191748395513759,1.338712427458833
2022-03-05,0.0,0,0,30248.09,18280251604486.24,18.28025160448624,24472000000000.0,24.472,6.191748395513759,1.338712427458833
2022-03-06,0.0,0,0,30248.09,18280251604486.24,18.28025160448624,24472000000000.0,24.472,6.191748395513759,1.338712427458833
2022-03-07,2960148329.0,52,52,30255.66,18283211752815.24,18.28321175281524,24479570000000.0,24.47957,6.196358247184758,1.3389097239018
2022-03-08,370605660.0,67,67,30255.12,18283582358475.24,18.283582358475243,24479030000000.0,24.47903,6.195447641524758,1.3388530496953128
2022-03-09,2558544570.0,88,88,30239.04,18286140903045.24,18.286140903045244,24462950000000.0,24.46295,6.176809096954756,1.3377863667191865
2022-03-10,2377751977.0,134,134,30169.16,18288518655022.24,18.28851865502224,24393070000000.0,24.39307,6.104551344977761,1.3337914601028322
2022-03-11,2312255194.0,136,136,30171.35,18290830910216.24,18.290830910216243,24395260000000.0,24.39526,6.104429089783757,1.3337425795333422
2022-03-12,0.0,0,0,30171.35,18290830910216.24,18.290830910216243,24395260000000.0,24.39526,6.104429089783757,1.3337425795333422
2022-03-13,0.0,0,0,30171.35,18290830910216.24,18.290830910216243,24395260000000.0,24.39526,6.104429089783757,1.3337425795333422
2022-03-14,-217764055.0,94,94,30192.74,18290613146161.24,18.29061314616124,24416650000000.0,24.41665,6.126036853838759,1.334927911103104
2022-03-15,986665643.0,108,108,30269.36,18291599811804.24,18.291599811804243,24493270000000.0,24.49327,6.201670188195756,1.339044711889749
2022-03-16,-351040195.0,95,95,30256.99,18291248771609.24,18.291248771609244,24480900000000.0,24.4809,6.189651228390755,1.3383941307494551
2022-03-17,135804587.0,85,85,30281.98,18291384576196.24,18.291384576196243,24505890000000.0,24.50589,6.214505423803757,1.3397504107967362
2022-03-18,7881786415.0,63,63,30284.58,18299266362611.24,18.29926636261124,24508490000000.0,24.50849,6.209223637388757,1.3393154410864985
2022-03-19,0.0,0,0,30284.58,18299266362611.24,18.29926636261124,24508490000000.0,24.50849,6.209223637388757,1.3393154410864985
2022-03-20,0.0,0,0,30284.58,18299266362611.24,18.29926636261124,24508490000000.0,24.50849,6.209223637388757,1.3393154410864985
2022-03-21,1294965471.0,35,35,30292.94,18300561328082.24,18.30056132808224,24516850000000.0,24.51685,6.216288671917759,1.3396774864156136
2022-03-22,-231199324.0,39,39,30291.04,18300330128758.24,18.300330128758244,24514950000000.0,24.51495,6.214619871241755,1.339590588121453
2022-03-23,4642159848.0,66,66,30278.42,18304972288606.24,18.30497228860624,24502330000000.0,24.50233,6.19735771139376,1.3385614364055196
2022-03-24,279100.0,92,92,30278.65,18304972567706.24,18.30497256770624,24502560000000.0,24.50256,6.197587432293759,1.3385739808879902
2022-03-25,352413056.0,84,84,30310.46,18305324980762.24,18.305324980762244,24534370000000.0,24.53437,6.229045019237756,1.3402859564516931
2022-03-26,0.0,0,0,30310.46,18305324980762.24,18.305324980762244,24534370000000.0,24.53437,6.229045019237756,1.3402859564516931
2022-03-27,0.0,0,0,30310.46,18305324980762.24,18.305324980762244,24534370000000.0,24.53437,6.229045019237756,1.3402859564516931
2022-03-28,-2187292062.0,88,88,30316.42,18303137688700.24,18.303137688700243,24540330000000.0,24.54033,6.237192311299758,1.3407717527662153
2022-03-29,-1003998188.0,124,124,30295.66,18302133690512.24,18.30213369051224,24519570000000.0,24.51957,6.217436309487759,1.3397110093623048
2022-03-30,4365455030.0,147,147,30297.73,18306499145542.24,18.306499145542244,24521640000000.0,24.52164,6.215140854457758,1.339504610086587
2022-03-31,-2980615368.0,350,350,30400.96,18303518530174.24,18.30351853017424,24624870000000.0,24.62487,6.3213514698257605,1.3453626393966114
2022-04-01,707937192.0,49,49,30341.73,18304226467366.24,18.30422646736624,24565640000000.0,24.56564,6.261413532633757,1.3420747412515324
2022-04-02,0.0,0,0,30341.73,18304226467366.24,18.30422646736624,24565640000000.0,24.56564,6.261413532633757,1.3420747412515324
2022-04-03,0.0,0,0,30341.73,18304226467366.24,18.30422646736624,24565640000000.0,24.56564,6.261413532633757,1.3420747412515324
2022-04-04,-6988664.0,11,11,30360.24,18304219478702.24,18.304219478702244,24584150000000.0,24.58415,6.279930521297757,1.3430864959090296
2022-04-05,1847807386.0,16,16,30344.76,18306067286088.24,18.306067286088243,24568670000000.0,24.56867,6.2626027139117575,1.3421053039978197
2022-04-06,226862999.0,19,19,30346.74,18306294149087.24,18.306294149087243,24570650000000.0,24.57065,6.264355850912757,1.3421968313136223
2022-04-07,649474718.0,25,25,30355.56,18306943623805.24,18.306943623805243,24579470000000.0,24.57947,6.272526376194758,1.3426309986577083
2022-04-08,418099088.0,22,22,30358.25,18307361722893.24,18.30736172289324,24582160000000.0,24.58216,6.274798277106758,1.3427472714028563
2022-04-09,0.0,0,0,30358.25,18307361722893.24,18.30736172289324,24582160000000.0,24.58216,6.274798277106758,1.3427472714028563
2022-04-10,0.0,0,0,30358.25,18307361722893.24,18.30736172289324,24582160000000.0,24.58216,6.274798277106758,1.3427472714028563
2022-04-11,-11125668.0,16,16,30366.15,18307350597225.24,18.30735059722524,24590060000000.0,24.59006,6.28270940277476,1.3431796080710334
2022-04-12,-33654056.0,13,13,30353.12,18307316943169.24,18.30731694316924,24577030000000.0,24.57703,6.26971305683076,1.342470339935317
2022-04-13,-983358941.0,25,25,30337.95,18306333584228.24,18.30633358422824,24561860000000.0,24.56186,6.255526415771758,1.341713778293715
2022-04-14,-24325256.0,38,38,30348.13,18306309258972.24,18.30630925897224,24572040000000.0,24.57204,6.26573074102776,1.342271653580681
2022-04-15,-551012760.0,72,72,30283.2,18305758246212.24,18.305758246212243,24507110000000.0,24.50711,6.201351753787758,1.3387650853015562
2022-04-16,0.0,0,0,30283.2,18305758246212.24,18.305758246212243,24507110000000.0,24.50711,6.201351753787758,1.3387650853015562
2022-04-17,0.0,0,0,30283.2,18305758246212.24,18.305758246212243,24507110000000.0,24.50711,6.201351753787758,1.3387650853015562
2022-04-18,-96168977.0,15,15,30420.65,18305662077235.24,18.305662077235244,24644560000000.0,24.64456,6.338897922764755,1.346280724292827
2022-04-19,1013474151.0,9,9,30424.03,18306675551386.24,18.30667555138624,24647940000000.0,24.64794,6.341264448613757,1.3463908250743852
2022-04-20,7362749000.0,9,9,30409.02,18314038300386.24,18.314038300386244,24632930000000.0,24.63293,6.318891699613758,1.3450299489370672
2022-04-21,6890230154.0,37,37,30417.82,18320928530540.24,18.320928530540243,24641730000000.0,24.64173,6.320801469459756,1.3450044280737865
2022-04-22,5726490050.0,32,32,30420.9,18326655020590.24,18.32665502059024,24644810000000.0,24.64481,6.318154979409759,1.344752218684273
2022-04-23,0.0,0,0,30420.9,18326655020590.24,18.32665502059024,24644810000000.0,24.64481,6.318154979409759,1.344752218684273
2022-04-24,0.0,0,0,30420.9,18326655020590.24,18.32665502059024,24644810000000.0,24.64481,6.318154979409759,1.344752218684273
2022-04-25,3459372698.0,22,22,30436.6,18330114393288.24,18.33011439328824,24660510000000.0,24.66051,6.3303956067117575,1.345354942740003
2022-04-26,31917494751.0,52,52,30429.94,18362031888039.24,18.362031888039244,24653850000000.0,24.65385,6.291818111960755,1.3426536970594825
2022-04-27,38968699424.0,88,88,30416.61,18401000587463.24,18.40100058746324,24640520000000.0,24.64052,6.239519412536758,1.3390858764923792
2022-04-28,42821421015.0,180,180,30402.58,18443822008478.24,18.443822008478243,24626490000000.0,24.62649,6.1826679915217575,1.335216203489695
2022-04-29,64758456801.0,155,155,30374.15,18508580465279.24,18.50858046527924,24598060000000.0,24.59806,6.089479534720759,1.329008458868263
2022-04-30,0.0,0,0,30374.15,18508580465279.24,18.50858046527924,24598060000000.0,24.59806,6.089479534720759,1.329008458868263
2022-05-01,0.0,0,0,30374.15,18508580465279.24,18.50858046527924,24598060000000.0,24.59806,6.089479534720759,1.329008458868263
2022-05-02,9752709045.0,86,86,30402.62,18518333174324.24,18.51833317432424,24626530000000.0,24.62653,6.108196825675758,1.3298459298780088
2022-05-03,44806823009.0,201,201,30403.4,18563139997333.24,18.56313999733324,24627310000000.0,24.62731,6.06417000266676,1.326678029877377
2022-05-04,49783870162.0,311,311,30410.13,18612923867495.24,18.61292386749524,24634040000000.0,24.63404,6.021116132504758,1.3234911492342027
2022-05-05,38051328648.0,554,554,30399.3,18650975196143.24,18.650975196143243,24623210000000.0,24.62321,5.972234803856757,1.3202103236452607
2022-05-06,24537573685.0,375,375,30405.87,18675512769828.24,18.67551276982824,24629780000000.0,24.62978,5.954267230171759,1.318827509774797
2022-05-07,0.0,0,0,30405.87,18675512769828.24,18.67551276982824,24629780000000.0,24.62978,5.954267230171759,1.318827509774797
2022-05-08,0.0,0,0,30405.87,18675512769828.24,18.67551276982824,24629780000000.0,24.62978,5.954267230171759,1.318827509774797
2022-05-09,12697719106.0,328,328,30414.69,18688210488934.24,18.68821048893424,24638600000000.0,24.6386,5.950389511065758,1.318403386701425
2022-05-10,12703199396.0,468,468,30413.35,18700913688330.24,18.70091368833024,24637260000000.0,24.63726,5.936346311669759,1.317436164382394
2022-05-11,10639789716.0,176,176,30396.28,18711553478046.24,18.71155347804624,24620190000000.0,24.62019,5.90863652195376,1.3157747713938452
2022-05-12,-2663709227.0,366,366,30382.27,18708889768819.24,18.708889768819244,24606180000000.0,24.60618,5.8972902311807545,1.315213265140369
2022-05-13,-2009422525.0,347,347,30383.3,18706880346294.24,18.70688034629424,24607210000000.0,24.60721,5.900329653705757,1.3154096003438964
2022-05-14,0.0,0,0,30383.3,18706880346294.24,18.70688034629424,24607210000000.0,24.60721,5.900329653705757,1.3154096003438964
2022-05-15,0.0,0,0,30383.3,18706880346294.24,18.70688034629424,24607210000000.0,24.60721,5.900329653705757,1.3154096003438964
2022-05-16,-515205902.0,547,547,30446.21,18706365140392.24,18.706365140392244,24670120000000.0,24.67012,5.963754859607757,1.318808855426988
2022-05-17,116243545.0,33,33,30448.92,18706481383937.24,18.70648138393724,24672830000000.0,24.67283,5.96634861606276,1.318945529819729
2022-05-18,894472143.0,18,18,30433.64,18707375856080.24,18.707375856080244,24657550000000.0,24.65755,5.950174143919757,1.3180656757898963
2022-05-19,74850099.0,21,21,30417.29,18707450706179.24,18.70745070617924,24641200000000.0,24.6412,5.93374929382076,1.3171864187706126
2022-05-20,1450384578.0,24,24,30416.56,18708901090757.24,18.70890109075724,24640470000000.0,24.64047,5.93156890924276,1.3170452866509157
2022-05-21,0.0,0,0,30416.56,18708901090757.24,18.70890109075724,24640470000000.0,24.64047,5.93156890924276,1.3170452866509157
2022-05-22,0.0,0,0,30416.56,18708901090757.24,18.70890109075724,24640470000000.0,24.64047,5.93156890924276,1.3170452866509157
2022-05-23,-644720046.0,62,62,30425.27,18708256370711.24,18.708256370711243,24649180000000.0,24.64918,5.940923629288758,1.3175562442360789
2022-05-24,6374378918.0,24,24,30436.49,18714630749629.24,18.714630749629244,24660400000000.0,24.6604,5.945769250370756,1.317707003141836
2022-05-25,4134160490.0,13,13,30420.93,18718764910119.24,18.71876491011924,24644840000000.0,24.64484,5.926075089880758,1.316584727589434
2022-05-26,7711329818.0,32,32,30401.59,18726476239937.24,18.72647623993724,24625500000000.0,24.6255,5.899023760062757,1.315009812015895
2022-05-27,3496839351.0,27,27,30424.49,18729973079288.24,18.729973079288243,24648400000000.0,24.6484,5.918426920711756,1.315986942194615
2022-05-28,0.0,0,0,30424.49,18729973079288.24,18.729973079288243,24648400000000.0,24.6484,5.918426920711756,1.315986942194615
2022-05-29,0.0,0,0,30424.49,18729973079288.24,18.729973079288243,24648400000000.0,24.6484,5.918426920711756,1.315986942194615
2022-05-30,0.0,0,0,30424.49,18729973079288.24,18.729973079288243,24648400000000.0,24.6484,5.918426920711756,1.315986942194615
2022-05-31,161112840.0,13,13,30499.62,18730134192128.24,18.730134192128244,24723530000000.0,24.72353,5.993395807871757,1.3199868055612016
2022-06-01,92886557.0,16,16,30440.98,18730227078685.24,18.730227078685243,24664890000000.0,24.66489,5.934662921314757,1.316849491273297
2022-06-02,2805641230.0,21,21,30425.66,18733032719915.24,18.733032719915244,24649570000000.0,24.64957,5.916537280084757,1.3158344603644896
2022-06-03,3498502984.0,28,28,30412.55,18736531222899.24,18.73653122289924,24636460000000.0,24.63646,5.899928777100758,1.3148890638780586
2022-06-04,0.0,0,0,30412.55,18736531222899.24,18.73653122289924,24636460000000.0,24.63646,5.899928777100758,1.3148890638780586
2022-06-05,0.0,0,0,30412.55,18736531222899.24,18.73653122289924,24636460000000.0,24.63646,5.899928777100758,1.3148890638780586
2022-06-06,1320930000.0,10,10,30420.89,18737852152899.24,18.737852152899244,24644800000000.0,24.6448,5.906947847100756,1.3152414587808985
2022-06-07,437758000.0,18,18,30417.59,18738289910899.24,18.73828991089924,24641500000000.0,24.6415,5.90321008910076,1.315034622538694
2022-06-08,846225000.0,28,28,30416.48,18739136135899.24,18.73913613589924,24640390000000.0,24.64039,5.90125386410076,1.3149160036676135
2022-06-09,3132955301.0,37,37,30396.76,18742269091200.24,18.74226909120024,24620670000000.0,24.62067,5.878400908799758,1.3136440353190613
2022-06-10,474407629.0,13,13,30395.96,18742743498829.24,18.74274349882924,24619870000000.0,24.61987,5.877126501170757,1.3135681017849852
2022-06-11,0.0,0,0,30395.96,18742743498829.24,18.74274349882924,24619870000000.0,24.61987,5.877126501170757,1.3135681017849852
2022-06-12,0.0,0,0,30395.96,18742743498829.24,18.74274349882924,24619870000000.0,24.61987,5.877126501170757,1.3135681017849852
2022-06-13,4376250.0,5,5,30401.23,18742747875079.24,18.74274787507924,24625140000000.0,24.62514,5.882392124920756,1.3138489704992569
2022-06-14,567890999.0,20,20,30402.37,18743315766078.24,18.743315766078243,24626280000000.0,24.62628,5.882964233921758,1.3138699847637834
2022-06-15,-50621131.0,6,6,30450.43,18743265144947.24,18.74326514494724,24674340000000.0,24.67434,5.93107485505276,1.316437654228652
2022-06-16,422440026.0,7,7,30436.64,18743687584973.24,18.74368758497324,24660550000000.0,24.66055,5.91686241502676,1.3156722703685209
2022-06-17,141289000.0,3,3,30447.72,18743828873973.24,18.743828873973243,24671630000000.0,24.67163,5.927801126026758,1.3162534808593889
2022-06-18,0.0,0,0,30447.72,18743828873973.24,18.743828873973243,24671630000000.0,24.67163,5.927801126026758,1.3162534808593889
2022-06-19,0.0,0,0,30447.72,18743828873973.24,18.743828873973243,24671630000000.0,24.67163,5.927801126026758,1.3162534808593889
2022-06-20,0.0,0,0,30447.72,18743828873973.24,18.743828873973243,24671630000000.0,24.67163,5.927801126026758,1.3162534808593889
2022-06-21,3173544803.0,9,9,30444.35,18747002418776.24,18.74700241877624,24668260000000.0,24.66826,5.92125758122376,1.3158508997306826
2022-06-22,416138189.0,7,7,30438.44,18747418556965.24,18.747418556965243,24662350000000.0,24.66235,5.914931443034757,1.3155064482644294
2022-06-23,81334600.0,10,10,30422.3,18747499891565.24,18.74749989156524,24646210000000.0,24.64621,5.898710108434759,1.3146398262463077
2022-06-24,710450751.0,14,14,30459.12,18748210342316.24,18.74821034231624,24683030000000.0,24.68303,5.934819657683757,1.316553929645668
2022-06-25,0.0,0,0,30459.12,18748210342316.24,18.74821034231624,24683030000000.0,24.68303,5.934819657683757,1.316553929645668
2022-06-26,0.0,0,0,30459.12,18748210342316.24,18.74821034231624,24683030000000.0,24.68303,5.934819657683757,1.316553929645668
2022-06-27,108404431.0,7,7,30465.48,18748318746747.24,18.74831874674724,24689390000000.0,24.68939,5.941071253252758,1.3168855476325585
2022-06-28,6868316.0,9,9,30472.63,18748325615063.24,18.74832561506324,24696540000000.0,24.69654,5.948214384936758,1.3172664325905294
2022-06-29,-543646598.0,25,25,30471.95,18747781968465.24,18.747781968465244,24695860000000.0,24.69586,5.948078031534756,1.3172683596139392
2022-06-30,1723957158.0,11,11,30568.58,18749505925623.24,18.749505925623243,24792490000000.0,24.79249,6.042984074376758,1.3223009768016534
2022-07-01,3875211678.0,14,14,30486.17,18753381137301.24,18.753381137301243,24710080000000.0,24.71008,5.956698862698758,1.3176333280429438
2022-07-02,0.0,0,0,30486.17,18753381137301.24,18.753381137301243,24710080000000.0,24.71008,5.956698862698758,1.3176333280429438
2022-07-03,0.0,0,0,30486.17,18753381137301.24,18.753381137301243,24710080000000.0,24.71008,5.956698862698758,1.3176333280429438
2022-07-04,0.0,0,0,30486.17,18753381137301.24,18.753381137301243,24710080000000.0,24.71008,5.956698862698758,1.3176333280429438
2022-07-05,0.0,0,0,30499.77,18753381137301.24,18.753381137301243,24723680000000.0,24.72368,5.970298862698758,1.318358530602441
2022-07-06,-111678419.0,3,3,30523.76,18753269458882.24,18.753269458882244,24747670000000.0,24.74767,5.994400541117756,1.3196456252207578
2022-07-07,187634640.0,15,15,30506.24,18753457093522.24,18.753457093522243,24730150000000.0,24.73015,5.976692906477755,1.3186981939741769
2022-07-08,421158629.0,10,10,30508.29,18753878252151.24,18.75387825215124,24732200000000.0,24.7322,5.9783217478487565,1.318777890496489
2022-07-09,0.0,0,0,30508.29,18753878252151.24,18.75387825215124,24732200000000.0,24.7322,5.9783217478487565,1.318777890496489
2022-07-10,0.0,0,0,30508.29,18753878252151.24,18.75387825215124,24732200000000.0,24.7322,5.9783217478487565,1.318777890496489
2022-07-11,550839.0,12,12,30519.3,18753878802990.24,18.753878802990243,24743210000000.0,24.74321,5.989331197009758,1.3193649303126975
2022-07-12,1429000000.0,2,2,30524.98,18755307802990.24,18.75530780299024,24748890000000.0,24.74889,5.993582197009758,1.319567253172682
2022-07-13,745252042.0,6,6,30506.85,18756053055032.24,18.756053055032243,24730760000000.0,24.73076,5.974706944967757,1.3185482002763234
2022-07-14,-141174415.0,13,13,30492.72,18755911880617.24,18.75591188061724,24716630000000.0,24.71663,5.960718119382758,1.3178047624302762
2022-07-15,285293224.0,8,8,30515.3,18756197173841.24,18.756197173841244,24739210000000.0,24.73921,5.983012826158756,1.318988586583164
2022-07-16,0.0,0,0,30515.3,18756197173841.24,18.756197173841244,24739210000000.0,24.73921,5.983012826158756,1.318988586583164
2022-07-17,0.0,0,0,30515.3,18756197173841.24,18.756197173841244,24739210000000.0,24.73921,5.983012826158756,1.318988586583164
2022-07-18,852179441.0,6,6,30523.74,18757049353282.24,18.75704935328224,24747650000000.0,24.74765,5.990600646717759,1.3193786258108595
2022-07-19,502061709.0,7,7,30553.66,18757551414991.24,18.75755141499124,24777570000000.0,24.77757,6.02001858500876,1.3209384024504125
2022-07-20,3324081116.0,10,10,30532.03,18760875496107.24,18.760875496107243,24755940000000.0,24.75594,5.995064503892756,1.3195514252592686
2022-07-21,11616313626.0,32,32,30527.6,18772491809733.24,18.772491809733243,24751510000000.0,24.75151,5.979018190266757,1.3184989105797202
2022-07-22,7072559585.0,22,22,30529.87,18779564369318.24,18.77956436931824,24753780000000.0,24.75378,5.974215630681758,1.3181232276315389
2022-07-23,0.0,0,0,30529.87,18779564369318.24,18.77956436931824,24753780000000.0,24.75378,5.974215630681758,1.3181232276315389
2022-07-24,0.0,0,0,30529.87,18779564369318.24,18.77956436931824,24753780000000.0,24.75378,5.974215630681758,1.3181232276315389
2022-07-25,6033633237.0,23,23,30543.56,18785598002555.24,18.785598002555243,24767470000000.0,24.76747,5.981871997444756,1.3184286173179631
2022-07-26,7182956000.0,49,49,30598.26,18792780958555.24,18.79278095855524,24822170000000.0,24.82217,6.029389041444759,1.3208353811360705
2022-07-27,42122505595.0,104,104,30581.63,18834903464150.24,18.83490346415024,24805540000000.0,24.80554,5.97063653584976,1.3169985207099193
2022-07-28,69910884026.0,168,168,30580.93,18904814348176.24,18.90481434817624,24804840000000.0,24.80484,5.900025651823757,1.312091171230832
2022-07-29,53670378324.0,129,129,30595.11,18958484726500.24,18.95848472650024,24819020000000.0,24.81902,5.860535273499757,1.3091246667676917
2022-07-30,0.0,0,0,30595.11,18958484726500.24,18.95848472650024,24819020000000.0,24.81902,5.860535273499757,1.3091246667676917
2022-07-31,0.0,0,0,30595.11,18958484726500.24,18.95848472650024,24819020000000.0,24.81902,5.860535273499757,1.3091246667676917
2022-08-01,12477937318.0,67,67,30536.41,18970962663818.24,18.97096266381824,24760320000000.0,24.76032,5.789357336181759,1.305169402247748
2022-08-02,33639645257.0,182,182,30595.97,19004602309075.24,19.00460230907524,24819880000000.0,24.81988,5.815277690924759,1.3059931271567728
2022-08-03,59650321428.0,308,308,30581.26,19064252630503.24,19.06425263050324,24805170000000.0,24.80517,5.74091736949676,1.3011351916471754
2022-08-04,63368490886.0,559,559,30588.58,19127621121389.24,19.127621121389243,24812490000000.0,24.81249,5.684868878610757,1.2972073130544035
2022-08-05,25305046699.0,387,387,30589.28,19152926168088.24,19.152926168088243,24813190000000.0,24.81319,5.660263831911756,1.295529977103062
2022-08-06,0.0,0,0,30589.28,19152926168088.24,19.152926168088243,24813190000000.0,24.81319,5.660263831911756,1.295529977103062
2022-08-07,0.0,0,0,30589.28,19152926168088.24,19.152926168088243,24813190000000.0,24.81319,5.660263831911756,1.295529977103062
2022-08-08,-36855665592.0,306,306,30600.93,19116070502496.24,19.116070502496243,24824840000000.0,24.82484,5.708769497503756,1.2986371857520762
2022-08-09,5059227493.0,478,478,30651.9,19121129729989.24,19.12112972998924,24875810000000.0,24.87581,5.754680270010759,1.3009592190039494
2022-08-10,15750956973.0,200,200,30656.48,19136880686962.24,19.136880686962243,24880390000000.0,24.88039,5.743509313037755,1.3001277693574558
2022-08-11,-4987631163.0,373,373,30660.26,19131893055799.24,19.13189305579924,24884170000000.0,24.88417,5.752276944200759,1.3006642848893164
2022-08-12,-1386737248.0,376,376,30661.9,19130506318551.24,19.13050631855124,24885810000000.0,24.88581,5.755303681448758,1.300844294741312
2022-08-13,0.0,0,0,30661.9,19130506318551.24,19.13050631855124,24885810000000.0,24.88581,5.755303681448758,1.300844294741312
2022-08-14,0.0,0,0,30661.9,19130506318551.24,19.13050631855124,24885810000000.0,24.88581,5.755303681448758,1.300844294741312
2022-08-15,-4328958434.0,479,479,30695.43,19126177360117.24,19.126177360117243,24919340000000.0,24.91934,5.793162639882755,1.3028918184123357
2022-08-16,108763483.0,35,35,30736.59,19126286123600.24,19.12628612360024,24960500000000.0,24.9605,5.834213876399758,1.3050364215351158
2022-08-17,638754357.0,18,18,30724.4,19126924877957.24,19.126924877957244,24948310000000.0,24.94831,5.821385122042756,1.3043555176374215
2022-08-18,170192119.0,11,11,30729.91,19127095070076.24,19.12709507007624,24953820000000.0,24.95382,5.82672492992376,1.3046319845526095
2022-08-19,145405184.0,31,31,30731.39,19127240475260.24,19.12724047526024,24955300000000.0,24.9553,5.828059524739761,1.30469944330328
2022-08-20,0.0,0,0,30731.39,19127240475260.24,19.12724047526024,24955300000000.0,24.9553,5.828059524739761,1.30469944330328
2022-08-21,0.0,0,0,30731.39,19127240475260.24,19.12724047526024,24955300000000.0,24.9553,5.828059524739761,1.30469944330328
2022-08-22,-928087235.0,48,48,30740.29,19126312388025.24,19.12631238802524,24964200000000.0,24.9642,5.837887611974761,1.3052280802246958
2022-08-23,5308494862.0,19,19,30777.44,19131620882887.24,19.13162088288724,25001350000000.0,25.00135,5.869729117112758,1.3068077270108924
2022-08-24,1961782335.0,15,15,30751.83,19133582665222.24,19.13358266522224,24975740000000.0,24.97574,5.842157334777756,1.3053352546147372
2022-08-25,6044196000.0,26,26,30824.38,19139626861222.24,19.139626861222244,25048290000000.0,25.04829,5.908663138777758,1.3087136014521257
2022-08-26,2172209950.0,23,23,30846.99,19141799071172.24,19.141799071172244,25070900000000.0,25.0709,5.929100928827758,1.309746273418837
2022-08-27,0.0,0,0,30846.99,19141799071172.24,19.141799071172244,25070900000000.0,25.0709,5.929100928827758,1.309746273418837
2022-08-28,0.0,0,0,30846.99,19141799071172.24,19.141799071172244,25070900000000.0,25.0709,5.929100928827758,1.309746273418837
2022-08-29,115859979.0,14,14,30852.15,19141914931151.24,19.14191493115124,25076060000000.0,25.07606,5.934145068848757,1.3100079114442007
2022-08-30,562652268.0,9,9,30879.1,19142477583419.24,19.142477583419243,25103010000000.0,25.10301,5.960532416580758,1.3113772702935609
2022-08-31,1103777232.0,16,16,30936.08,19143581360651.24,19.143581360651243,25159990000000.0,25.15999,6.016408639348757,1.3142781136927288
2022-09-01,4036868000.0,32,32,30879.36,19147618228651.24,19.147618228651243,25103270000000.0,25.10327,5.955651771348755,1.3110387777857984
2022-09-02,6955205623.0,31,31,30872.04,19154573434274.24,19.15457343427424,25095950000000.0,25.09595,5.941376565725758,1.310180573120702
2022-09-03,0.0,0,0,30872.04,19154573434274.24,19.15457343427424,25095950000000.0,25.09595,5.941376565725758,1.310180573120702
2022-09-04,0.0,0,0,30872.04,19154573434274.24,19.15457343427424,25095950000000.0,25.09595,5.941376565725758,1.310180573120702
2022-09-05,0.0,0,0,30872.04,19154573434274.24,19.15457343427424,25095950000000.0,25.09595,5.941376565725758,1.310180573120702
2022-09-06,55418069.0,11,11,30887.9,19154628852343.24,19.154628852343244,25111810000000.0,25.11181,5.957181147656755,1.311004780806703
2022-09-07,-939563668.0,26,26,30897.88,19153689288675.24,19.15368928867524,25121790000000.0,25.12179,5.968100711324759,1.311590139182922
2022-09-08,6197802325.0,47,47,30894.12,19159887091000.24,19.159887091000243,25118030000000.0,25.11803,5.958142908999758,1.3109696252750054
2022-09-09,125412258.0,18,18,30894.09,19160012503258.24,19.16001250325824,25118000000000.0,25.118,5.957987496741758,1.3109594785352343
2022-09-10,0.0,0,0,30894.09,19160012503258.24,19.16001250325824,25118000000000.0,25.118,5.957987496741758,1.3109594785352343
