date,aggregate_rolling_4q_fcf_usd,companies_in_public_universe,companies_with_four_quarter_fcf,companies_filing_or_restating,companies_with_marketcap,aggregate_market_cap_usd,aggregate_fcf_yield_pct,us_30y_yield_pct,fcf_yield_minus_30y_pct_points
2023-07-10,1412797698298.0,3786,3683,12,3785.0,39210137899999.99,3.603143916252333,3.8605,-0.2573560837476671
2023-07-11,1412899352229.0,3784,3681,3,3783.0,39485332600000.01,3.578289099251502,3.8605,-0.2822109007484981
2023-07-12,1413035725667.0,3784,3679,3,3783.0,39767953200000.0,3.553202043264827,3.8605,-0.307297956735173
2023-07-13,1412785013599.0,3784,3679,13,3783.0,40155916299999.984,3.518248725901943,3.8605,-0.3422512740980572
2023-07-14,1412858536664.0,3786,3679,17,3785.0,40089316099999.99,3.5242769747922944,3.8605,-0.3362230252077056
2023-07-15,1412888761984.0,3783,3676,0,3785.0,40089316099999.99,3.5243523697427213,3.8605,-0.3361476302572788
2023-07-16,1412888761984.0,3783,3676,0,3785.0,40089316099999.99,3.5243523697427213,3.8605,-0.3361476302572788
2023-07-17,1413464239859.0,3783,3676,12,3782.0,40260913199999.984,3.5107605056981184,3.8605,-0.3497394943018816
2023-07-18,1413588243849.0,3783,3676,8,3782.0,40544661600000.02,3.4864965893537,3.8605,-0.3740034106463001
2023-07-19,1413757895882.0,3783,3675,10,3782.0,40630903699999.96,3.47951378665004,3.8605,-0.3809862133499599
2023-07-20,1413561145074.0,3780,3672,13,3779.0,40194042500000.04,3.51684244020491,3.8605,-0.3436575597950901
2023-07-21,1416824064349.0,3781,3672,21,3780.0,40193028899999.96,3.5250492513864797,3.8605,-0.3354507486135207
2023-07-22,1416988167117.0,3776,3667,0,3780.0,40193028899999.96,3.525457538028445,3.8605,-0.3350424619715548
2023-07-23,1416988167117.0,3776,3667,0,3780.0,40193028899999.96,3.525457538028445,3.8605,-0.3350424619715548
2023-07-24,1418780188017.0,3776,3667,18,3775.0,40301591599999.97,3.5204073379995275,3.8605,-0.3400926620004725
2023-07-25,1428476189344.0,3778,3668,40,3777.0,40453795900000.03,3.5311301635948555,3.8605,-0.3293698364051445
2023-07-26,1438531328097.0,3774,3663,63,3773.0,40432623899999.945,3.557848067577434,3.8605,-0.3026519324225658
2023-07-27,1452688426046.0,3774,3662,139,3773.0,40162105899999.99,3.617062386277908,3.8605,-0.2434376137220923
2023-07-28,1456376146005.0,3772,3660,87,3771.0,40665107499999.99,3.5813901291297467,3.8605,-0.2791098708702533
2023-07-29,1456377377636.0,3771,3659,0,3771.0,40665107499999.99,3.581393157846688,3.8605,-0.279106842153312
2023-07-30,1456377377636.0,3771,3659,0,3771.0,40665107499999.99,3.581393157846688,3.8605,-0.279106842153312
2023-07-31,1456191291501.0,3772,3659,51,3771.0,40799092400000.04,3.5691756993618777,3.8605,-0.2913243006381223
2023-08-01,1441116516239.0,3771,3657,131,3770.0,40646316899999.945,3.5455033226860517,3.8605,-0.3149966773139487
2023-08-02,1444972466553.0,3769,3656,222,3768.0,40007521199999.945,3.611752048644798,4.1749,-0.563147951355202
2023-08-03,1431007343365.0,3770,3656,381,3769.0,39903941000000.02,3.5861303608207504,4.1749,-0.5887696391792496
2023-08-04,1450849984460.0,3769,3654,215,3767.0,39709487800000.07,3.65366078698199,4.1749,-0.5212392130180099
2023-08-05,1449849573460.0,3767,3652,0,3767.0,39709487800000.07,3.651141462116762,4.1749,-0.5237585378832379
2023-08-06,1449849573460.0,3767,3652,0,3767.0,39709487800000.07,3.651141462116762,4.1749,-0.5237585378832379
2023-08-07,1452275193299.0,3767,3653,133,3765.0,40000031600000.07,3.6306851150062527,4.1749,-0.5442148849937474
2023-08-08,1452537693330.0,3767,3653,351,3765.0,39835341900000.13,3.646354277506515,4.1749,-0.5285457224934849
2023-08-09,1445689122497.0,3767,3654,390,3765.0,39542947400000.11,3.655997383991149,4.1749,-0.5189026160088512
2023-08-10,1447709783853.0,3767,3663,296,3765.0,39546999300000.04,3.66073231718746,4.1749,-0.5141676828125399
2023-08-11,1448022139354.0,3765,3664,165,3763.0,39483370800000.016,3.667422790948739,4.1749,-0.5074772090512609
2023-08-12,1448025563101.0,3764,3663,0,3763.0,39483370800000.016,3.667431462313241,4.1749,-0.5074685376867589
2023-08-13,1448025563101.0,3764,3663,0,3763.0,39483370800000.016,3.667431462313241,4.1749,-0.5074685376867589
2023-08-14,1448463073839.8074,3765,3681,458,3763.0,39731074000000.016,3.6456680578023306,4.1749,-0.5292319421976694
2023-08-15,1447213990870.8074,3767,3681,34,3765.0,39305697900000.04,3.6819445225288976,4.1749,-0.4929554774711024
2023-08-16,1447527874732.8074,3764,3679,21,3762.0,38945582299999.984,3.716796076079746,4.1749,-0.458103923920254
2023-08-17,1447804154681.8074,3763,3678,17,3761.0,38581722300000.02,3.7525648632896993,4.1749,-0.4223351367103007
2023-08-18,1447754335711.8074,3761,3675,37,3759.0,38601949699999.94,3.750469463234935,4.1749,-0.4244305367650649
2023-08-19,1448368337711.8074,3759,3673,0,3759.0,38601949699999.94,3.752060061649709,4.1749,-0.422839938350291
2023-08-20,1448368337711.8074,3759,3673,0,3759.0,38601949699999.94,3.752060061649709,4.1749,-0.422839938350291
2023-08-21,1448653511196.8074,3759,3673,77,3757.0,38883691299999.99,3.7256069646782937,4.1749,-0.4492930353217064
2023-08-22,1451602180293.8074,3758,3672,14,3756.0,38803087500000.08,3.740945047977959,4.1749,-0.4339549520220411
2023-08-23,1451809051657.8074,3754,3668,20,3752.0,39243619099999.9,3.69947799146234,4.1749,-0.4754220085376603
2023-08-24,1453935217270.8074,3754,3668,21,3752.0,38630480400000.06,3.7636995507589006,4.1749,-0.4112004492410994
2023-08-25,1456340919932.8074,3752,3667,23,3750.0,38895927599999.89,3.744198968358866,4.1749,-0.4307010316411341
2023-08-26,1456340202444.8074,3750,3665,0,3750.0,38895927599999.89,3.744197123723594,4.1749,-0.4307028762764062
2023-08-27,1456340202444.8074,3750,3665,0,3750.0,38895927599999.89,3.744197123723594,4.1749,-0.4307028762764062
2023-08-28,1461631981751.8074,3751,3666,14,3749.0,39162821300000.016,3.7321927614847463,4.1749,-0.4427072385152533
2023-08-29,1462050045903.015,3750,3666,12,3748.0,39792418400000.01,3.674192483618977,4.1749,-0.5007075163810235
2023-08-30,1462735872379.015,3751,3666,14,3749.0,39979459799999.89,3.6587184511658135,4.1749,-0.5161815488341865
2023-08-31,1465137628348.015,3749,3665,26,3747.0,39952469199999.945,3.667201696630097,4.1749,-0.507698303369903
2023-09-01,1466606942084.015,3746,3662,33,3744.0,40039819499999.98,3.662871012902583,4.1749,-0.5120289870974175
2023-09-02,1466588935084.015,3742,3658,0,3744.0,40039819499999.98,3.662826040172373,4.2936,-0.6307739598276263
2023-09-03,1466588935084.015,3742,3658,0,3744.0,40039819499999.98,3.662826040172373,4.2936,-0.6307739598276263
2023-09-04,1466588935084.015,3742,3658,0,3744.0,40039819499999.98,3.662826040172373,4.2936,-0.6307739598276263
2023-09-05,1466922658084.015,3742,3658,11,3740.0,39848646199999.984,3.6812358711549287,4.2936,-0.612364128845071
2023-09-06,1468286600084.015,3742,3658,30,3740.0,39554138899999.99,3.7120934519548223,4.2936,-0.5815065480451773
2023-09-07,1471323178272.015,3741,3657,36,3739.0,39383248799999.92,3.73591113761041,4.2936,-0.5576888623895897
2023-09-08,1471546198873.015,3740,3655,21,3738.0,39407619000000.06,3.734166732765592,4.2936,-0.5594332672344078
2023-09-09,1471546198873.015,3740,3655,0,3738.0,39407619000000.06,3.734166732765592,4.2936,-0.5594332672344078
2023-09-10,1471546198873.015,3740,3655,0,3738.0,39407619000000.06,3.734166732765592,4.2936,-0.5594332672344078
2023-09-11,1472114883886.015,3740,3656,18,3738.0,39693700199999.945,3.708686457721613,4.2936,-0.5849135422783864
2023-09-12,1475829258652.015,3739,3654,16,3737.0,39403495800000.055,3.745427223368372,4.2936,-0.548172776631628
2023-09-13,1475752361617.015,3738,3653,15,3736.0,39407344299999.99,3.744866313198921,4.2936,-0.5487336868010786
2023-09-14,1475748553436.015,3736,3651,16,3734.0,39741284800000.13,3.7133891389339526,4.2936,-0.580210861066047
2023-09-15,1475744848676.015,3737,3650,9,3735.0,39232132300000.055,3.7615718600031656,4.2936,-0.5320281399968341
2023-09-16,1475741779024.015,3736,3649,0,3735.0,39232132300000.055,3.761564035671884,4.2936,-0.5320359643281156
2023-09-17,1475741779024.015,3736,3649,0,3735.0,39232132300000.055,3.761564035671884,4.2936,-0.5320359643281156
2023-09-18,1475838093379.015,3737,3650,8,3735.0,39208140299999.87,3.764111437284925,4.2936,-0.5294885627150747
2023-09-19,1475954749044.015,3737,3649,3,3735.0,39121047999999.98,3.7727893921553832,4.2936,-0.5208106078446164
2023-09-20,1476574570801.015,3738,3649,8,3736.0,38748818200000.05,3.8106312382993215,4.2936,-0.4829687617006772
2023-09-21,1477078174119.015,3736,3647,10,3734.0,38069236999999.9,3.8799784038724474,4.2936,-0.4136215961275531
2023-09-22,1477337696236.015,3736,3647,10,3734.0,38001364500000.03,3.88759118435343,4.2936,-0.4060088156465697
2023-09-23,1476113920236.015,3733,3644,0,3734.0,38001364500000.03,3.884370836831434,4.2936,-0.4092291631685656
2023-09-24,1476113920236.015,3733,3644,0,3734.0,38001364500000.03,3.884370836831434,4.2936,-0.4092291631685656
2023-09-25,1476292408947.015,3733,3644,5,3731.0,38146617800000.055,3.87004797302636,4.2936,-0.4235520269736392
2023-09-26,1476877025770.015,3728,3639,10,3726.0,37604087600000.0,3.927437467649168,4.2936,-0.3661625323508315
2023-09-27,1477076648682.015,3728,3639,15,3726.0,37697682100000.086,3.918216098177589,4.2936,-0.3753839018224107
2023-09-28,1477115038381.015,3727,3637,21,3725.0,37970942799999.984,3.8901194688824416,4.2936,-0.403480531117558
2023-09-29,1479500510939.015,3728,3637,16,3726.0,37899442899999.9,3.903752661596561,4.2936,-0.3898473384034386
2023-09-30,1479570789219.015,3726,3635,0,3726.0,37899442899999.9,3.9039380951402296,4.2936,-0.38966190485977
2023-10-01,1479570789219.015,3726,3635,0,3726.0,37899442899999.9,3.9039380951402296,4.2936,-0.38966190485977
2023-10-02,1479575279953.015,3729,3635,2,3727.0,37921897600000.07,3.9016382976389137,4.7882,-0.8865617023610861
2023-10-03,1480250910296.015,3728,3634,8,3726.0,37344806299999.98,3.963739692220644,4.7882,-0.8244603077793555
2023-10-04,1480736387884.015,3727,3633,7,3725.0,37644122099999.984,3.933512870749124,4.7882,-0.8546871292508755
2023-10-05,1481006088691.015,3726,3631,16,3724.0,37564855699999.92,3.942531020266952,4.7882,-0.8456689797330479
2023-10-06,1479333231787.015,3727,3630,8,3725.0,38030927600000.04,3.8898163288213183,4.7882,-0.8983836711786815
2023-10-07,1479336564514.015,3725,3628,0,3725.0,38030927600000.04,3.8898250920232966,4.7882,-0.8983749079767032
2023-10-08,1479336564514.015,3725,3628,0,3725.0,38030927600000.04,3.8898250920232966,4.7882,-0.8983749079767032
2023-10-09,1479336564514.015,3726,3628,0,3724.0,38303145500000.03,3.862180364570877,4.7882,-0.9260196354291224
2023-10-10,1480620971713.015,3727,3629,11,3725.0,38526134700000.0,3.8431599308949487,4.7882,-0.9450400691050512
2023-10-11,1481649701689.015,3725,3627,10,3723.0,38666819500000.016,3.831837531113761,4.7882,-0.9563624688862388
2023-10-12,1482977525860.015,3724,3626,16,3722.0,38350052300000.04,3.86695046530618,4.7882,-0.92124953469382
2023-10-13,1480494541085.015,3721,3623,9,3719.0,38015612700000.03,3.894438195086656,4.7882,-0.893761804913344
2023-10-14,1480519878036.015,3719,3621,0,3719.0,38015612700000.03,3.894504843890136,4.7882,-0.8936951561098643
2023-10-15,1480519878036.015,3719,3621,0,3719.0,38015612700000.03,3.894504843890136,4.7882,-0.8936951561098643
2023-10-16,1480531260287.015,3719,3621,15,3717.0,38451375600000.04,3.850398684532403,4.7882,-0.9378013154675968
2023-10-17,1480615290276.015,3715,3616,6,3713.0,38467916699999.91,3.848961465272224,4.7882,-0.9392385347277764
2023-10-18,1478658537844.015,3711,3612,12,3709.0,37923188199999.97,3.8990881516760663,4.7882,-0.8891118483239331
2023-10-19,1479565505711.015,3710,3609,14,3708.0,37586936300000.04,3.936382294906577,4.7882,-0.8518177050934228
2023-10-20,1481776555085.015,3710,3608,16,3708.0,37116612900000.04,3.9922192229049367,4.7882,-0.7959807770950631
2023-10-21,1481663412210.015,3706,3604,0,3708.0,37116612900000.04,3.9919143920861737,4.7882,-0.7962856079138261
2023-10-22,1481663412210.015,3706,3604,0,3708.0,37116612900000.04,3.9919143920861737,4.7882,-0.7962856079138261
2023-10-23,1480042762695.015,3707,3604,18,3705.0,37069988000000.05,3.992563371466462,4.7882,-0.7956366285335377
2023-10-24,1483285195052.015,3706,3603,31,3704.0,37336404500000.03,3.972758531293536,4.7882,-0.8154414687064637
2023-10-25,1485218778527.015,3706,3602,66,3704.0,36644428699999.945,4.053054805919289,4.7882,-0.7351451940807108
2023-10-26,1504164150632.015,3706,3601,122,3704.0,36171885200000.09,4.158379200628478,4.7882,-0.6298207993715215
2023-10-27,1525910841379.015,3705,3602,92,3703.0,36028169200000.01,4.235327176655467,4.7882,-0.5528728233445328
2023-10-28,1525723406379.015,3703,3600,0,3703.0,36028169200000.01,4.234806930958386,4.7882,-0.553393069041614
2023-10-29,1525723406379.015,3703,3600,0,3703.0,36028169200000.01,4.234806930958386,4.7882,-0.553393069041614
2023-10-30,1528339899857.015,3703,3600,51,3701.0,36413284899999.984,4.197204135947141,4.7882,-0.590995864052859
2023-10-31,1524703991654.015,3702,3598,95,3700.0,36633203600000.05,4.162082050760128,4.7882,-0.6261179492398723
2023-11-01,1516193066021.015,3700,3597,176,3698.0,36992275199999.984,4.0986748120348535,4.7882,-0.6895251879651463
2023-11-02,1504206353592.015,3699,3595,336,3697.0,37690482199999.98,3.990944837505995,4.8008,-0.8098551624940047
2023-11-03,1506200425738.015,3697,3592,195,3695.0,38089546600000.01,3.954366906898321,4.8008,-0.8464330931016786
2023-11-04,1506206752889.015,3695,3590,0,3695.0,38089546600000.01,3.954383518151446,4.8008,-0.8464164818485536
2023-11-05,1506206752889.015,3695,3590,0,3695.0,38089546600000.01,3.954383518151446,4.8008,-0.8464164818485536
2023-11-06,1493314802886.015,3695,3591,124,3693.0,38111899000000.04,3.918237721206213,4.8008,-0.8825622787937868
2023-11-07,1490974690097.0908,3690,3588,296,3688.0,38269005400000.11,3.896037209519656,4.8008,-0.9047627904803436
2023-11-08,1492303021755.0908,3687,3588,331,3685.0,38270688699999.93,3.899336731181149,4.8008,-0.9014632688188504
2023-11-09,1497005156782.0908,3683,3583,465,3681.0,37904667700000.055,3.949395279310386,4.8008,-0.8514047206896138
2023-11-10,1497005156782.0908,3684,3583,0,3682.0,38496710699999.87,3.888657315291345,4.8008,-0.9121426847086544
2023-11-11,1497049973782.0908,3683,3582,0,3682.0,38496710699999.87,3.888773733029861,4.8008,-0.9120262669701384
2023-11-12,1497049973782.0908,3683,3582,0,3682.0,38496710699999.87,3.888773733029861,4.8008,-0.9120262669701384
2023-11-13,1493778639685.0908,3683,3583,317,3681.0,38494737899999.94,3.8804748939077545,4.8008,-0.9203251060922452
2023-11-14,1494132491007.0908,3684,3586,388,3682.0,39344553599999.88,3.797558630852264,4.8008,-1.0032413691477355
2023-11-15,1494096846779.0908,3679,3581,22,3677.0,39402106600000.055,3.7919212339248096,4.8008,-1.00887876607519
2023-11-16,1493346782931.0908,3677,3580,21,3675.0,39328959299999.94,3.797066613280797,4.8008,-1.0037333867192024
2023-11-17,1495488253680.0908,3675,3578,39,3673.0,39415568600000.1,3.7941562352092695,4.8008,-1.0066437647907305
2023-11-18,1495488253680.0908,3675,3578,0,3673.0,39415568600000.1,3.7941562352092695,4.8008,-1.0066437647907305
2023-11-19,1495488253680.0908,3675,3578,0,3673.0,39415568600000.1,3.7941562352092695,4.8008,-1.0066437647907305
2023-11-20,1495580508873.7307,3675,3579,77,3673.0,39735262400000.01,3.763862168112247,4.8008,-1.036937831887753
2023-11-21,1505728332643.7307,3674,3576,36,3672.0,39602682400000.016,3.802086730982975,4.8008,-0.9987132690170246
2023-11-22,1502973311288.7307,3672,3574,21,3670.0,39715909200000.03,3.784310472964646,4.8008,-1.0164895270353536
2023-11-23,1503016174288.7307,3670,3572,0,3670.0,39715909200000.03,3.784418396970072,4.8008,-1.0163816030299273
2023-11-24,1503016187386.7307,3670,3572,1,3668.0,39749653999999.945,3.7812057115936977,4.8008,-1.019594288406302
2023-11-25,1503022718568.7307,3669,3571,0,3668.0,39749653999999.945,3.7812221423832586,4.8008,-1.0195778576167411
2023-11-26,1503022718568.7307,3669,3571,0,3668.0,39749653999999.945,3.7812221423832586,4.8008,-1.0195778576167411
2023-11-27,1503022324947.7307,3669,3571,4,3667.0,39674155400000.04,3.788416690397218,4.8008,-1.012383309602782
2023-11-28,1502750641389.7307,3668,3570,15,3666.0,39722403199999.96,3.783131231570934,4.8008,-1.0176687684290655
2023-11-29,1501654564897.7307,3667,3569,22,3665.0,39698568800000.0,3.7826415669114266,4.8008,-1.0181584330885731
2023-11-30,1495770716628.7307,3664,3566,17,3662.0,39799821200000.086,3.75823476470474,4.8008,-1.0425652352952597
2023-12-01,1495084209613.7307,3664,3565,16,3662.0,40133381199999.97,3.725288437979235,4.8008,-1.0755115620207647
2023-12-02,1495107446253.7307,3659,3560,0,3662.0,40133381199999.97,3.725346336514831,4.3888,-0.6634536634851691
2023-12-03,1495107446253.7307,3659,3560,0,3662.0,40133381199999.97,3.725346336514831,4.3888,-0.6634536634851691
2023-12-04,1494960294663.7307,3660,3560,9,3658.0,39945113800000.0,3.7425360762490327,4.3888,-0.6462639237509671
2023-12-05,1495237304663.7307,3659,3559,18,3657.0,39883307999999.945,3.749030307776208,4.3888,-0.6397696922237923
2023-12-06,1495594529277.7307,3657,3557,37,3655.0,39718968300000.0,3.765441534083681,4.3888,-0.6233584659163189
2023-12-07,1496167223612.7307,3656,3556,45,3654.0,40061262600000.13,3.73469812609632,4.3888,-0.6541018739036799
2023-12-08,1497685790559.7307,3652,3552,25,3650.0,40231339800000.05,3.722684350074091,4.3888,-0.6661156499259087
2023-12-09,1499800568625.7307,3649,3549,0,3650.0,40231339800000.05,3.727940894043327,4.3888,-0.6608591059566726
2023-12-10,1499800568625.7307,3649,3549,0,3650.0,40231339800000.05,3.727940894043327,4.3888,-0.6608591059566726
2023-12-11,1500039432982.7307,3649,3549,13,3647.0,40355413399999.945,3.7170711599815576,4.3888,-0.6717288400184422
2023-12-12,1500751566757.7307,3645,3545,7,3643.0,40483580900000.0,3.7070623037640695,4.3888,-0.6817376962359303
2023-12-13,1500814406389.7307,3642,3542,7,3640.0,41097367199999.91,3.651850492237211,4.3888,-0.7369495077627888
2023-12-14,1501820399268.7307,3641,3540,19,3639.0,41331651999999.99,3.633584254674192,4.3888,-0.7552157453258075
2023-12-15,1503888209137.7307,3641,3540,21,3639.0,41331628700000.03,3.638589275185591,4.3888,-0.750210724814409
2023-12-16,1503966983021.7307,3637,3536,0,3639.0,41331628700000.03,3.63877986502315,4.3888,-0.7500201349768498
2023-12-17,1503966983021.7307,3637,3536,0,3639.0,41331628700000.03,3.63877986502315,4.3888,-0.7500201349768498
2023-12-18,1503952169021.7307,3639,3536,12,3637.0,41532939999999.87,3.621106931081054,4.3888,-0.7676930689189456
2023-12-19,1504810287377.7307,3636,3533,9,3634.0,41830982900000.02,3.597358185379216,4.3888,-0.7914418146207844
2023-12-20,1507299653243.7307,3634,3531,16,3632.0,41205864500000.1,3.657973619856288,4.3888,-0.730826380143712
2023-12-21,1507900981784.7307,3632,3529,12,3630.0,41690288500000.016,3.616911842154151,4.3888,-0.771888157845849
2023-12-22,1508050624978.7307,3630,3527,13,3628.0,41777358000000.01,3.6097319150213623,4.3888,-0.7790680849786371
2023-12-23,1508062048037.7307,3628,3525,0,3628.0,41777358000000.01,3.609759257724556,4.3888,-0.7790407422754435
2023-12-24,1508062048037.7307,3628,3525,0,3628.0,41777358000000.01,3.609759257724556,4.3888,-0.7790407422754435
2023-12-25,1508062048037.7307,3628,3525,0,3628.0,41777358000000.01,3.609759257724556,4.3888,-0.7790407422754435
2023-12-26,1508102921037.7307,3628,3525,2,3626.0,41987806900000.016,3.5917639724063086,4.3888,-0.7970360275936912
2023-12-27,1508087023404.7307,3624,3520,2,3622.0,42046176199999.93,3.5867400075366027,4.3888,-0.8020599924633971
2023-12-28,1508097358513.7307,3621,3517,5,3619.0,42025327599999.95,3.5885439677422823,4.3888,-0.8002560322577175
2023-12-29,1508035973656.7307,3620,3515,5,3618.0,41839173099999.91,3.604363714484439,4.3888,-0.7844362855155609
2023-12-30,1509517638656.7307,3618,3513,0,3618.0,41839173099999.91,3.607905048813535,4.3888,-0.7808949511864651
2023-12-31,1509517638656.7307,3618,3513,0,3618.0,41839173099999.91,3.607905048813535,4.3888,-0.7808949511864651
2024-01-01,1509517638656.7307,3618,3513,0,3618.0,41839173099999.91,3.607905048813535,4.3888,-0.7808949511864651
2024-01-02,1509519095656.7307,3618,3513,3,3616.0,41489046400000.01,3.6383557267219584,4.0708,-0.4324442732780418
2024-01-03,1509558850656.7307,3618,3513,7,3616.0,41045283799999.96,3.677788800321883,4.0708,-0.3930111996781171
2024-01-04,1509522315656.7307,3618,3512,12,3616.0,40883358599999.99,3.692265917841522,4.0708,-0.3785340821584779
2024-01-05,1510668817681.7307,3615,3509,11,3613.0,40927395999999.984,3.6910943898843,4.0708,-0.3797056101157006
2024-01-06,1510790709681.7307,3614,3508,0,3613.0,40927395999999.984,3.691392214842428,4.0708,-0.3794077851575719
2024-01-07,1510790709681.7307,3614,3508,0,3613.0,40927395999999.984,3.691392214842428,4.0708,-0.3794077851575719
2024-01-08,1510811629534.7307,3614,3508,6,3612.0,41603810199999.97,3.631426117636533,4.0708,-0.4393738823634674
2024-01-09,1511200443841.7307,3613,3507,18,3611.0,41557415600000.05,3.63641584064657,4.0708,-0.4343841593534301
2024-01-10,1511227031752.7307,3613,3507,4,3611.0,41798461200000.016,3.6155087732098856,4.0708,-0.4552912267901146
2024-01-11,1511241012088.7307,3614,3507,7,3612.0,41789647600000.11,3.616304752205488,4.0708,-0.4544952477945121
2024-01-12,1511239041814.7307,3614,3507,4,3612.0,41811177400000.0,3.614437898643655,4.0708,-0.4563621013563455
2024-01-13,1511239041814.7307,3614,3507,0,3612.0,41811177400000.0,3.614437898643655,4.0708,-0.4563621013563455
2024-01-14,1511239041814.7307,3614,3507,0,3612.0,41811177400000.0,3.614437898643655,4.0708,-0.4563621013563455
2024-01-15,1511239041814.7307,3614,3507,0,3612.0,41811177400000.0,3.614437898643655,4.0708,-0.4563621013563455
2024-01-16,1511269566663.7307,3614,3507,12,3612.0,41638475499999.97,3.629502637923744,4.0708,-0.4412973620762561
2024-01-17,1510702175501.7307,3613,3506,7,3611.0,41376512900000.05,3.651110423811788,4.0708,-0.4196895761882127
2024-01-18,1510728084183.7307,3613,3506,8,3611.0,41780842000000.016,3.6158392504002914,4.0708,-0.4549607495997088
2024-01-19,1510632124506.7307,3612,3505,4,3610.0,42269112000000.03,3.5738440034101724,4.0708,-0.4969559965898278
2024-01-20,1510632124506.7307,3612,3505,0,3610.0,42269112000000.03,3.5738440034101724,4.0708,-0.4969559965898278
2024-01-21,1510632124506.7307,3612,3505,0,3610.0,42269112000000.03,3.5738440034101724,4.0708,-0.4969559965898278
2024-01-22,1510633794385.7307,3612,3505,6,3610.0,42438735500000.03,3.559563631168345,4.0708,-0.5112363688316552
2024-01-23,1513000325385.7307,3610,3503,7,3608.0,42534585099999.984,3.55710610983656,4.0708,-0.5136938901634402
2024-01-24,1513868220379.7307,3609,3501,12,3607.0,42502397900000.03,3.561841908170856,4.0708,-0.5089580918291445
2024-01-25,1515145158379.7307,3611,3502,16,3609.0,42708183800000.08,3.5476693775484964,4.0708,-0.5231306224515038
2024-01-26,1513787979704.7307,3611,3500,15,3609.0,42676130400000.06,3.547153796551171,4.0708,-0.5236462034488292
2024-01-27,1513849243489.7307,3609,3498,0,3609.0,42676130400000.06,3.5472973517058346,4.0708,-0.5235026482941656
2024-01-28,1513849243489.7307,3609,3498,0,3609.0,42676130400000.06,3.5472973517058346,4.0708,-0.5235026482941656
2024-01-29,1515786269200.7307,3610,3498,16,3608.0,43086435499999.94,3.518012691490186,4.0708,-0.5527873085098141
2024-01-30,1517265329200.7307,3610,3498,9,3608.0,42933790500000.055,3.5339654652685013,4.0708,-0.5368345347314989
2024-01-31,1509109708157.7307,3610,3497,31,3608.0,42158581599999.99,3.5796026594920614,4.0708,-0.4911973405079388
2024-02-01,1509443949510.7307,3610,3497,32,3608.0,42761958499999.98,3.5298756241736022,4.0708,-0.540924375826398
2024-02-02,1538636301946.7307,3612,3497,40,3610.0,43219681599999.95,3.5600361802450955,4.2205,-0.6604638197549049
2024-02-03,1538636301946.7307,3612,3497,0,3610.0,43219681599999.95,3.5600361802450955,4.2205,-0.6604638197549049
2024-02-04,1538636301946.7307,3612,3497,0,3610.0,43219681599999.95,3.5600361802450955,4.2205,-0.6604638197549049
2024-02-05,1536801043292.7307,3612,3497,28,3610.0,43053477999999.98,3.56951659815435,4.2205,-0.6509834018456502
2024-02-06,1537960280657.7307,3609,3494,40,3607.0,43187056999999.92,3.561160188937472,4.2205,-0.6593398110625284
2024-02-07,1545463490477.7307,3608,3494,70,3606.0,43526199699999.86,3.5506511046902536,4.2205,-0.6698488953097468
2024-02-08,1547678726006.7307,3609,3494,90,3607.0,43672570299999.97,3.54382330917384,4.2205,-0.6766766908261603
2024-02-09,1551102908694.7307,3612,3494,55,3610.0,43968049600000.01,3.5277955761192787,4.2205,-0.6927044238807216
2024-02-10,1551302686694.7307,3611,3493,0,3610.0,43968049600000.01,3.5282499469676964,4.2205,-0.6922500530323039
2024-02-11,1551302686694.7307,3611,3493,0,3610.0,43968049600000.01,3.5282499469676964,4.2205,-0.6922500530323039
2024-02-12,1552586946790.7307,3611,3493,39,3609.0,43949703400000.06,3.5326448796710848,4.2205,-0.6878551203289156
2024-02-13,1554393785412.7307,3608,3491,56,3606.0,43239025999999.86,3.594886215551516,4.2205,-0.6256137844484848
2024-02-14,1552892555771.7307,3607,3490,101,3605.0,43737243400000.15,3.550503952820505,4.2205,-0.6699960471794952
2024-02-15,1549105678012.7307,3605,3489,85,3603.0,43987271899999.98,3.5217134664192065,4.2205,-0.6987865335807939
2024-02-16,1554200564876.7307,3604,3487,81,3602.0,43727994599999.9,3.5542461507638734,4.2205,-0.666253849236127
2024-02-17,1554274797876.7307,3602,3485,0,3602.0,43727994599999.9,3.5544159115788365,4.2205,-0.6660840884211638
2024-02-18,1554274797876.7307,3602,3485,0,3602.0,43727994599999.9,3.5544159115788365,4.2205,-0.6660840884211638
2024-02-19,1554274797876.7307,3602,3485,0,3602.0,43727994599999.9,3.5544159115788365,4.2205,-0.6660840884211638
2024-02-20,1548387703178.7307,3602,3486,93,3600.0,43406138400000.016,3.567209063634949,4.2205,-0.6532909363650514
2024-02-21,1547341476328.7307,3601,3485,100,3599.0,43413610300000.055,3.564185207441107,4.2205,-0.6563147925588932
2024-02-22,1537520067877.7307,3600,3483,161,3598.0,44340884400000.01,3.4674997774237686,4.2205,-0.7530002225762318
2024-02-23,1540084702465.7307,3600,3483,115,3598.0,44345657200000.03,3.472909862446981,4.2205,-0.7475901375530194
2024-02-24,1540087081390.7307,3597,3481,0,3598.0,44345657200000.03,3.4729152269519856,4.2205,-0.7475847730480147
2024-02-25,1540087081390.7307,3597,3481,0,3598.0,44345657200000.03,3.4729152269519856,4.2205,-0.7475847730480147
2024-02-26,1537903092528.7307,3597,3482,78,3595.0,44246254700000.1,3.4757814033211885,4.2205,-0.7447185966788119
