platform,event_id,market_id,title,status,close_time,yes_bid_pct,yes_ask_pct,yes_bid_size_contracts,yes_ask_size_contracts,no_bid_pct,no_ask_pct,midpoint_probability_pct,last_probability_pct,volume_native,volume_unit,liquidity_usd,open_interest_contracts,rules,mapping,admissible_for_direct_package_probability,rejection_reason,url
Polymarket,153871,1145250,"Will Keir Starmer say ""Reform"" at the next Prime Minister's Questions?",closed,2026-01-14T00:00:00Z,99.9,100.0,,,,,99.95,99.9,911.708694,USD,,0.0,"Keir Starmer is scheduled to participate in the Prime Minister's Questions (PMQs) in the Commons Chamber in the Palace of Westminster on every Wednesday. (https://www.parliament.uk/visiting/visiting-and-tours/watch-committees-and-debates/prime-ministers-questions/).

This market will resolve to ""Yes"" if Keir Starmer says the listed term during the next Prime Minister's Question Time event he participates in. Otherwise, the market will resolve to ""No"".

Any usage of the term regardless of context will count toward the resolution of this market.

Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

AI-generated audio or video will not count toward this market's resolution.

If no such Prime Minister's Question Time event happens by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"". If Starmer ceases to be Prime Minister for any length of time by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"".

This market is explicitly about scheduled events featuring Keir Starmer titled ""Prime Minister's Question Time"" (https://www.parallelparliament.co.uk/mp/keir-starmer/dept/cabinet-office/calendar). Speeches, events, or comments that occur outside of named, scheduled events will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-keir-starmer-say-at-the-next-prime-ministers-questions-event-773
Polymarket,153871,1145251,"Will Keir Starmer say ""NHS"" or ""National Health Service"" at the next Prime Minister's Questions?",closed,2026-01-14T00:00:00Z,99.9,100.0,,,,,99.95,99.9,1619.699924,USD,,0.0,"Keir Starmer is scheduled to participate in the Prime Minister's Questions (PMQs) in the Commons Chamber in the Palace of Westminster on every Wednesday. (https://www.parliament.uk/visiting/visiting-and-tours/watch-committees-and-debates/prime-ministers-questions/).

This market will resolve to ""Yes"" if Keir Starmer says the listed term during the next Prime Minister's Question Time event he participates in. Otherwise, the market will resolve to ""No"".

Any usage of the term regardless of context will count toward the resolution of this market.

Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

AI-generated audio or video will not count toward this market's resolution.

If no such Prime Minister's Question Time event happens by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"". If Starmer ceases to be Prime Minister for any length of time by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"".

This market is explicitly about scheduled events featuring Keir Starmer titled ""Prime Minister's Question Time"" (https://www.parallelparliament.co.uk/mp/keir-starmer/dept/cabinet-office/calendar). Speeches, events, or comments that occur outside of named, scheduled events will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-keir-starmer-say-at-the-next-prime-ministers-questions-event-773
Polymarket,153871,1145252,"Will Keir Starmer say ""Trump"" at the next Prime Minister's Questions?",closed,2026-01-14T00:00:00Z,,0.1,,,,,0.0,2.0,675.98754,USD,,0.0,"Keir Starmer is scheduled to participate in the Prime Minister's Questions (PMQs) in the Commons Chamber in the Palace of Westminster on every Wednesday. (https://www.parliament.uk/visiting/visiting-and-tours/watch-committees-and-debates/prime-ministers-questions/).

This market will resolve to ""Yes"" if Keir Starmer says the listed term during the next Prime Minister's Question Time event he participates in. Otherwise, the market will resolve to ""No"".

Any usage of the term regardless of context will count toward the resolution of this market.

Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

AI-generated audio or video will not count toward this market's resolution.

If no such Prime Minister's Question Time event happens by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"". If Starmer ceases to be Prime Minister for any length of time by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"".

This market is explicitly about scheduled events featuring Keir Starmer titled ""Prime Minister's Question Time"" (https://www.parallelparliament.co.uk/mp/keir-starmer/dept/cabinet-office/calendar). Speeches, events, or comments that occur outside of named, scheduled events will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-keir-starmer-say-at-the-next-prime-ministers-questions-event-773
Polymarket,153871,1145253,"Will Keir Starmer say ""Greenland"" at the next Prime Minister's Questions?",closed,2026-01-14T00:00:00Z,,0.1,,,,,0.0,0.8999999999999999,1666.403239,USD,,0.0,"Keir Starmer is scheduled to participate in the Prime Minister's Questions (PMQs) in the Commons Chamber in the Palace of Westminster on every Wednesday. (https://www.parliament.uk/visiting/visiting-and-tours/watch-committees-and-debates/prime-ministers-questions/).

This market will resolve to ""Yes"" if Keir Starmer says the listed term during the next Prime Minister's Question Time event he participates in. Otherwise, the market will resolve to ""No"".

Any usage of the term regardless of context will count toward the resolution of this market.

Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

AI-generated audio or video will not count toward this market's resolution.

If no such Prime Minister's Question Time event happens by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"". If Starmer ceases to be Prime Minister for any length of time by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"".

This market is explicitly about scheduled events featuring Keir Starmer titled ""Prime Minister's Question Time"" (https://www.parallelparliament.co.uk/mp/keir-starmer/dept/cabinet-office/calendar). Speeches, events, or comments that occur outside of named, scheduled events will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-keir-starmer-say-at-the-next-prime-ministers-questions-event-773
Polymarket,153871,1145254,"Will Keir Starmer say ""Ukraine"" at the next Prime Minister's Questions?",closed,2026-01-14T00:00:00Z,99.9,100.0,,,,,99.95,99.8,1162.767015,USD,,0.0,"Keir Starmer is scheduled to participate in the Prime Minister's Questions (PMQs) in the Commons Chamber in the Palace of Westminster on every Wednesday. (https://www.parliament.uk/visiting/visiting-and-tours/watch-committees-and-debates/prime-ministers-questions/).

This market will resolve to ""Yes"" if Keir Starmer says the listed term during the next Prime Minister's Question Time event he participates in. Otherwise, the market will resolve to ""No"".

Any usage of the term regardless of context will count toward the resolution of this market.

Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

AI-generated audio or video will not count toward this market's resolution.

If no such Prime Minister's Question Time event happens by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"". If Starmer ceases to be Prime Minister for any length of time by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"".

This market is explicitly about scheduled events featuring Keir Starmer titled ""Prime Minister's Question Time"" (https://www.parallelparliament.co.uk/mp/keir-starmer/dept/cabinet-office/calendar). Speeches, events, or comments that occur outside of named, scheduled events will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-keir-starmer-say-at-the-next-prime-ministers-questions-event-773
Polymarket,153871,1145255,"Will Keir Starmer say ""Russia"" at the next Prime Minister's Questions?",closed,2026-01-14T00:00:00Z,99.9,100.0,,,,,99.95,99.0,1565.4252,USD,,0.0,"Keir Starmer is scheduled to participate in the Prime Minister's Questions (PMQs) in the Commons Chamber in the Palace of Westminster on every Wednesday. (https://www.parliament.uk/visiting/visiting-and-tours/watch-committees-and-debates/prime-ministers-questions/).

This market will resolve to ""Yes"" if Keir Starmer says the listed term during the next Prime Minister's Question Time event he participates in. Otherwise, the market will resolve to ""No"".

Any usage of the term regardless of context will count toward the resolution of this market.

Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

AI-generated audio or video will not count toward this market's resolution.

If no such Prime Minister's Question Time event happens by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"". If Starmer ceases to be Prime Minister for any length of time by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"".

This market is explicitly about scheduled events featuring Keir Starmer titled ""Prime Minister's Question Time"" (https://www.parallelparliament.co.uk/mp/keir-starmer/dept/cabinet-office/calendar). Speeches, events, or comments that occur outside of named, scheduled events will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-keir-starmer-say-at-the-next-prime-ministers-questions-event-773
Polymarket,153871,1145256,"Will Keir Starmer say ""Venezuela"" at the next Prime Minister's Questions?",closed,2026-01-14T00:00:00Z,,0.1,,,,,0.0,78.0,272.831324,USD,,0.0,"Keir Starmer is scheduled to participate in the Prime Minister's Questions (PMQs) in the Commons Chamber in the Palace of Westminster on every Wednesday. (https://www.parliament.uk/visiting/visiting-and-tours/watch-committees-and-debates/prime-ministers-questions/).

This market will resolve to ""Yes"" if Keir Starmer says the listed term during the next Prime Minister's Question Time event he participates in. Otherwise, the market will resolve to ""No"".

Any usage of the term regardless of context will count toward the resolution of this market.

Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

AI-generated audio or video will not count toward this market's resolution.

If no such Prime Minister's Question Time event happens by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"". If Starmer ceases to be Prime Minister for any length of time by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"".

This market is explicitly about scheduled events featuring Keir Starmer titled ""Prime Minister's Question Time"" (https://www.parallelparliament.co.uk/mp/keir-starmer/dept/cabinet-office/calendar). Speeches, events, or comments that occur outside of named, scheduled events will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-keir-starmer-say-at-the-next-prime-ministers-questions-event-773
Polymarket,153871,1145257,"Will Keir Starmer say ""Debt"" at the next Prime Minister's Questions?",closed,2026-01-14T00:00:00Z,,0.1,,,,,0.0,55.00000000000001,280.194583,USD,,0.0,"Keir Starmer is scheduled to participate in the Prime Minister's Questions (PMQs) in the Commons Chamber in the Palace of Westminster on every Wednesday. (https://www.parliament.uk/visiting/visiting-and-tours/watch-committees-and-debates/prime-ministers-questions/).

This market will resolve to ""Yes"" if Keir Starmer says the listed term during the next Prime Minister's Question Time event he participates in. Otherwise, the market will resolve to ""No"".

Any usage of the term regardless of context will count toward the resolution of this market.

Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

AI-generated audio or video will not count toward this market's resolution.

If no such Prime Minister's Question Time event happens by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"". If Starmer ceases to be Prime Minister for any length of time by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"".

This market is explicitly about scheduled events featuring Keir Starmer titled ""Prime Minister's Question Time"" (https://www.parallelparliament.co.uk/mp/keir-starmer/dept/cabinet-office/calendar). Speeches, events, or comments that occur outside of named, scheduled events will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-keir-starmer-say-at-the-next-prime-ministers-questions-event-773
Polymarket,153871,1145258,"Will Keir Starmer say ""Tax"" at the next Prime Minister's Questions?",closed,2026-01-14T00:00:00Z,99.9,100.0,,,,,99.95,99.9,1326.290897,USD,,0.0,"Keir Starmer is scheduled to participate in the Prime Minister's Questions (PMQs) in the Commons Chamber in the Palace of Westminster on every Wednesday. (https://www.parliament.uk/visiting/visiting-and-tours/watch-committees-and-debates/prime-ministers-questions/).

This market will resolve to ""Yes"" if Keir Starmer says the listed term during the next Prime Minister's Question Time event he participates in. Otherwise, the market will resolve to ""No"".

Any usage of the term regardless of context will count toward the resolution of this market.

Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

AI-generated audio or video will not count toward this market's resolution.

If no such Prime Minister's Question Time event happens by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"". If Starmer ceases to be Prime Minister for any length of time by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"".

This market is explicitly about scheduled events featuring Keir Starmer titled ""Prime Minister's Question Time"" (https://www.parallelparliament.co.uk/mp/keir-starmer/dept/cabinet-office/calendar). Speeches, events, or comments that occur outside of named, scheduled events will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-keir-starmer-say-at-the-next-prime-ministers-questions-event-773
Polymarket,153871,1145259,"Will Keir Starmer say ""Immigrant"" or ""Immigration"" at the next Prime Minister's Questions?",closed,2026-01-14T00:00:00Z,99.9,100.0,,,,,99.95,99.7,1445.949239,USD,,0.0,"Keir Starmer is scheduled to participate in the Prime Minister's Questions (PMQs) in the Commons Chamber in the Palace of Westminster on every Wednesday. (https://www.parliament.uk/visiting/visiting-and-tours/watch-committees-and-debates/prime-ministers-questions/).

This market will resolve to ""Yes"" if Keir Starmer says the listed term during the next Prime Minister's Question Time event he participates in. Otherwise, the market will resolve to ""No"".

Any usage of the term regardless of context will count toward the resolution of this market.

Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

AI-generated audio or video will not count toward this market's resolution.

If no such Prime Minister's Question Time event happens by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"". If Starmer ceases to be Prime Minister for any length of time by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"".

This market is explicitly about scheduled events featuring Keir Starmer titled ""Prime Minister's Question Time"" (https://www.parallelparliament.co.uk/mp/keir-starmer/dept/cabinet-office/calendar). Speeches, events, or comments that occur outside of named, scheduled events will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-keir-starmer-say-at-the-next-prime-ministers-questions-event-773
Polymarket,153871,1145260,"Will Keir Starmer say ""Healthcare"" at the next Prime Minister's Questions?",closed,2026-01-14T00:00:00Z,,0.1,,,,,0.0,89.0,778.12765,USD,,0.0,"Keir Starmer is scheduled to participate in the Prime Minister's Questions (PMQs) in the Commons Chamber in the Palace of Westminster on every Wednesday. (https://www.parliament.uk/visiting/visiting-and-tours/watch-committees-and-debates/prime-ministers-questions/).

This market will resolve to ""Yes"" if Keir Starmer says the listed term during the next Prime Minister's Question Time event he participates in. Otherwise, the market will resolve to ""No"".

Any usage of the term regardless of context will count toward the resolution of this market.

Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

AI-generated audio or video will not count toward this market's resolution.

If no such Prime Minister's Question Time event happens by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"". If Starmer ceases to be Prime Minister for any length of time by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"".

This market is explicitly about scheduled events featuring Keir Starmer titled ""Prime Minister's Question Time"" (https://www.parallelparliament.co.uk/mp/keir-starmer/dept/cabinet-office/calendar). Speeches, events, or comments that occur outside of named, scheduled events will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-keir-starmer-say-at-the-next-prime-ministers-questions-event-773
Polymarket,153871,1145261,"Will Keir Starmer say ""AI"" or ""Artificial Intelligence"" at the next Prime Minister's Questions?",closed,2026-01-14T00:00:00Z,,0.1,,,,,0.0,1.0,657.78683,USD,,0.0,"Keir Starmer is scheduled to participate in the Prime Minister's Questions (PMQs) in the Commons Chamber in the Palace of Westminster on every Wednesday. (https://www.parliament.uk/visiting/visiting-and-tours/watch-committees-and-debates/prime-ministers-questions/).

This market will resolve to ""Yes"" if Keir Starmer says the listed term during the next Prime Minister's Question Time event he participates in. Otherwise, the market will resolve to ""No"".

Any usage of the term regardless of context will count toward the resolution of this market.

Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

AI-generated audio or video will not count toward this market's resolution.

If no such Prime Minister's Question Time event happens by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"". If Starmer ceases to be Prime Minister for any length of time by February 28, 2026, 11:59 PM ET, this market will resolve to ""No"".

This market is explicitly about scheduled events featuring Keir Starmer titled ""Prime Minister's Question Time"" (https://www.parallelparliament.co.uk/mp/keir-starmer/dept/cabinet-office/calendar). Speeches, events, or comments that occur outside of named, scheduled events will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-keir-starmer-say-at-the-next-prime-ministers-questions-event-773
Polymarket,10472,501167,Capital gains tax increase before election day?,closed,2024-11-04T12:00:00Z,,0.8,,,,,0.0,100.0,59611.272139,USD,,0.0,"This market will resolve to “Yes” if, by Nov 4, 2024, 11:59 PM ET a bill is signed into law in the U.S. which effectively increases the top net long-term capital gains tax rate for individuals to a rate higher than 20%. Otherwise, this market will resolve to ""No.""

Note: if a bill has the effect of treating net long-term capital gains as ordinary income, and the top rate on the income is above 20%, it will suffice to resolve this market to ""Yes."" Surtaxes or other modifications to what is considered long-term capital gains will not suffice to resolve this market to ""Yes.""",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/capital-gains-tax-increase-before-election-day
Polymarket,20185,526580,Trump signs bill cutting Social Security before July?,closed,2025-06-30T12:00:00Z,,0.5,,,,,0.0,100.0,6986.616245,USD,,0.0,"This market will resolve to ""Yes"" if legislation that includes a reduction in Social Security funding or eligibility is passed by both the US House of Representatives and Senate and signed into law by the Donald Trump by June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A reduction in Social Security refers to a decrease in federal funding or a significant reduction in benefits, as widely reported by a consensus of credible reporting. Temporary or minor administrative changes will not count.

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/trump-signs-bill-cutting-social-security-before-july
Polymarket,24467,544534,Will next reconciliation bill end taxes on tips in 2025?,closed,2025-12-31T12:00:00Z,99.9,100.0,,,,,99.95,100.0,40107.644548,USD,,0.0,"This market will resolve to ""Yes"" if Donald Trump signs a reconciliation bill that explicitly eliminates federal income taxes on tips earned by workers in the United States by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The bill must be explicitly passed using the budget reconciliation process, which allows for expedited consideration in the Senate and requires only a simple majority.

Legislation which includes specific exceptions where federal income tax on tips remains applicable for specified groups (whether by income or type of worker, etc) will still qualify, as long as the primary outcome of the law is the removal of federal income tax on tips.

This market will resolve based on the first reconciliation bill signed into law by Donald Trump during the market’s timeframe that includes major federal tax policy changes.

If it becomes impossible for Trump to sign legislation (e.g. he resigns), this market will resolve to ""No"".

This market's primary resolution source will be official information from the Trump administration, however a consensus of credible information will also be used.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-be-in-the-next-reconciliation-bill
Polymarket,24467,544535,Will next reconciliation bill reduce taxes on Social Security in 2025?,closed,2025-12-31T12:00:00Z,,0.1,,,,,0.0,100.0,234865.45396,USD,,0.0,"This market will resolve to ""Yes"" if Donald Trump signs signs a reconciliation bill that explicitly eliminates or cuts federal taxes on Social Security benefits in the United States by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The bill must be explicitly passed using the budget reconciliation process, which allows for expedited consideration in the Senate and requires only a simple majority.

Legislation which includes specific exceptions where federal income tax on Social Security benefits remains applicable for specified groups (whether by income or type of worker, etc) will still qualify, as long as the primary outcome of the law is the removal or reduction of federal income tax on Social Security benefits.

This market will resolve based on the first reconciliation bill signed into law by Donald Trump during the market’s timeframe that includes major federal tax policy changes.

If it becomes impossible for Trump to sign legislation (e.g. he resigns), this market will resolve to ""No"".

This market's primary resolution source will be official information from the Trump administration, however a consensus of credible information will also be used.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-be-in-the-next-reconciliation-bill
Polymarket,24467,544536,Will next reconciliation bill end electric vehicle tax credits in 2025?,closed,2025-12-31T12:00:00Z,99.9,100.0,,,,,99.95,100.0,12754.656051,USD,,0.0,"This market will resolve to ""Yes"" if Donald Trump signs a reconciliation bill that explicitly eliminates or cuts federal tax credits on Electric Vehicle purchases in the United States by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The bill must be explicitly passed using the budget reconciliation process, which allows for expedited consideration in the Senate and requires only a simple majority.

Legislation which includes specific exceptions where federal tax credits on EV purchases remain available for specified categories (e.g. tax credits remain available for purchase of EV vehicles of one type, or for people in a certain age bracket, etc) will still qualify, as long as the primary outcome of the law is the removal or reduction of federal tax credits on electric vehicles.

This market will resolve based on the first reconciliation bill signed into law by Donald Trump during the market’s timeframe that includes major federal tax policy changes.

If it becomes impossible for Trump to sign legislation (e.g. he resigns), this market will resolve to ""No"".

This market's primary resolution source will be official information from the Trump administration, however a consensus of credible information will also be used.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-be-in-the-next-reconciliation-bill
Polymarket,24467,544538,Will next reconciliation bill lift debt ceiling in 2025?,closed,2025-12-31T12:00:00Z,99.9,100.0,,,,,99.95,100.0,14253.860604,USD,,0.0,"This market will resolve to ""Yes"" if Donald Trump signs a reconciliation bill that explicitly lifts or abolishes the debt ceiling in the United States by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The bill must be explicitly passed using the budget reconciliation process, which allows for expedited consideration in the Senate and requires only a simple majority.

This market will resolve based on the first reconciliation bill signed into law by Donald Trump during the market’s timeframe.

If it becomes impossible for Trump to sign legislation (e.g. he resigns), this market will resolve to ""No"".

This market's primary resolution source will be official information from the Trump administration, however a consensus of credible information will also be used.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-be-in-the-next-reconciliation-bill
